Datetime,Close,High,Low,Open,Volume
2019-11-19 09:30:00,12.68,13.01,12.41,12.41,0.0
2019-11-19 13:30:00,12.86,12.88,12.57,12.69,0.0
2019-11-20 09:30:00,13.8,14.17,12.61,12.98,0.0
2019-11-20 13:30:00,12.78,13.99,12.76,13.78,0.0
2019-11-21 09:30:00,13.22,13.86,13.06,13.06,0.0
2019-11-21 13:30:00,13.13,13.43,13.04,13.21,0.0
2019-11-22 09:30:00,12.63,13.25,12.54,12.86,0.0
2019-11-22 13:30:00,12.34,12.74,12.33,12.62,0.0
2019-11-25 09:30:00,11.97,12.29,11.96,12.29,0.0
2019-11-25 13:30:00,11.87,11.99,11.73,11.96,0.0
2019-11-26 09:30:00,11.88,11.97,11.65,11.9,0.0
2019-11-26 13:30:00,11.54,11.98,11.53,11.89,0.0
2019-11-27 09:30:00,11.49,11.67,11.44,11.64,0.0
2019-11-27 13:30:00,11.75,11.79,11.46,11.5,0.0
2019-11-29 09:30:00,12.62,12.83,12.33,12.38,0.0
2019-12-02 09:30:00,14.07,15.27,13.24,13.24,0.0
2019-12-02 13:30:00,14.91,14.91,13.95,14.08,0.0
2019-12-03 09:30:00,15.97,17.99,15.96,17.55,0.0
2019-12-03 13:30:00,15.96,16.41,15.68,15.96,0.0
2019-12-04 09:30:00,14.49,15.14,14.12,15.07,0.0
2019-12-04 13:30:00,14.8,14.94,14.4,14.48,0.0
2019-12-05 09:30:00,14.7,15.37,14.54,14.63,0.0
2019-12-05 13:30:00,14.52,14.99,14.39,14.69,0.0
2019-12-06 09:30:00,13.42,13.77,13.19,13.44,0.0
2019-12-06 13:30:00,13.62,13.68,13.42,13.44,0.0
2019-12-09 09:30:00,15.15,15.18,14.11,14.33,0.0
2019-12-09 13:30:00,15.86,16.07,15.08,15.17,0.0
2019-12-10 09:30:00,15.66,16.58,15.32,15.82,0.0
2019-12-10 13:30:00,15.68,16.2,15.55,15.64,0.0
2019-12-11 09:30:00,15.66,15.94,15.48,15.79,0.0
2019-12-11 13:30:00,14.99,15.77,14.98,15.65,0.0
2019-12-12 09:30:00,14.43,15.47,13.6,15.44,0.0
2019-12-12 13:30:00,13.94,14.87,13.62,14.47,0.0
2019-12-13 09:30:00,13.25,14.35,12.56,14.09,0.0
2019-12-13 13:30:00,12.63,13.35,12.54,13.26,0.0
2019-12-16 09:30:00,11.87,12.05,11.71,11.94,0.0
2019-12-16 13:30:00,12.14,12.41,11.84,11.86,0.0
2019-12-17 09:30:00,12.27,12.47,11.95,12.04,0.0
2019-12-17 13:30:00,12.29,12.34,12.1,12.28,0.0
2019-12-18 09:30:00,12.29,12.49,11.96,11.97,0.0
2019-12-18 13:30:00,12.58,12.7,12.25,12.3,0.0
2019-12-19 09:30:00,12.59,12.74,12.46,12.62,0.0
2019-12-19 13:30:00,12.5,12.76,12.43,12.58,0.0
2019-12-20 09:30:00,12.49,12.5,12.04,12.07,0.0
2019-12-20 13:30:00,12.51,12.56,12.39,12.48,0.0
2019-12-23 09:30:00,12.72,12.9,12.63,12.7,0.0
2019-12-23 13:30:00,12.61,12.82,12.61,12.73,0.0
2019-12-24 09:30:00,12.67,12.84,12.56,12.61,0.0
