Datetime,Close,High,Low,Open,Volume
2019-04-30 13:30:00,13.12,13.26,12.88,13.19,0.0
2019-05-01 09:30:00,13.31,13.68,12.99,13.1,0.0
2019-05-01 13:30:00,14.8,14.83,12.97,13.3,0.0
2019-05-02 09:30:00,14.66,15.92,13.92,14.65,0.0
2019-05-02 13:30:00,14.42,15.0,14.23,14.68,0.0
2019-05-03 09:30:00,12.94,13.53,12.8,13.53,0.0
2019-05-03 13:30:00,12.87,13.19,12.87,12.95,0.0
2019-05-06 09:30:00,16.25,17.85,15.85,17.85,0.0
2019-05-06 13:30:00,15.44,16.27,15.0,16.24,0.0
2019-05-07 09:30:00,21.01,21.06,17.21,17.29,0.0
2019-05-07 13:30:00,19.32,21.84,19.32,21.0,0.0
2019-05-08 09:30:00,18.95,20.74,18.29,20.02,0.0
2019-05-08 13:30:00,19.4,20.09,18.77,18.92,0.0
2019-05-09 09:30:00,19.52,23.38,19.03,22.37,0.0
2019-05-09 13:30:00,19.1,20.13,18.87,19.53,0.0
2019-05-10 09:30:00,17.47,20.19,17.24,18.72,0.0
2019-05-10 13:30:00,16.04,17.57,15.57,17.43,0.0
2019-05-13 09:30:00,21.0,21.32,19.29,20.27,0.0
2019-05-13 13:30:00,20.55,21.05,19.47,21.03,0.0
2019-05-14 09:30:00,17.77,19.14,17.45,18.96,0.0
2019-05-14 13:30:00,18.06,18.35,17.71,17.79,0.0
2019-05-15 09:30:00,16.97,19.15,16.72,19.09,0.0
2019-05-15 13:30:00,16.44,16.98,16.41,16.98,0.0
2019-05-16 09:30:00,15.4,16.19,15.16,16.18,0.0
2019-05-16 13:30:00,15.29,15.76,15.29,15.43,0.0
2019-05-17 09:30:00,15.14,16.57,14.86,16.57,0.0
2019-05-17 13:30:00,15.96,16.25,14.99,15.15,0.0
2019-05-20 09:30:00,16.21,17.63,16.03,17.1,0.0
2019-05-20 13:30:00,16.31,17.07,16.04,16.29,0.0
2019-05-21 09:30:00,15.09,15.46,14.91,15.42,0.0
2019-05-21 13:30:00,14.95,15.14,14.79,15.11,0.0
2019-05-22 09:30:00,15.12,15.25,14.61,15.01,0.0
2019-05-22 13:30:00,14.75,15.2,14.42,15.14,0.0
2019-05-23 09:30:00,17.42,18.05,16.4,16.57,0.0
2019-05-23 13:30:00,16.92,17.85,16.77,17.46,0.0
2019-05-24 09:30:00,15.97,16.52,15.52,15.84,0.0
2019-05-24 13:30:00,15.85,16.21,15.83,15.95,0.0
2019-05-28 09:30:00,16.49,16.71,15.9,16.51,0.0
2019-05-28 13:30:00,17.5,17.7,16.31,16.5,0.0
2019-05-29 09:30:00,18.13,19.04,17.62,18.28,0.0
2019-05-29 13:30:00,17.9,18.58,17.71,18.14,0.0
2019-05-30 09:30:00,17.45,17.64,16.72,17.21,0.0
2019-05-30 13:30:00,17.3,18.11,17.27,17.43,0.0
2019-05-31 09:30:00,18.51,19.45,18.01,19.21,0.0
2019-05-31 13:30:00,18.71,18.92,18.28,18.49,0.0
2019-06-03 09:30:00,19.08,19.49,18.16,18.59,0.0
2019-06-03 13:30:00,18.86,19.75,18.85,19.09,0.0
2019-06-04 09:30:00,17.39,18.46,17.13,18.19,0.0
2019-06-04 13:30:00,16.97,17.53,16.97,17.37,0.0
2019-06-05 09:30:00,16.55,17.49,16.47,16.82,0.0
2019-06-05 13:30:00,16.09,16.64,16.04,16.54,0.0
2019-06-06 09:30:00,15.96,16.54,15.82,16.24,0.0
2019-06-06 13:30:00,15.93,16.1,15.81,15.95,0.0
2019-06-07 09:30:00,16.39,16.44,15.68,15.82,0.0
2019-06-07 13:30:00,16.3,16.39,16.05,16.38,0.0
2019-06-10 09:30:00,16.12,16.31,15.98,16.04,0.0
2019-06-10 13:30:00,15.94,16.47,15.91,16.1,0.0
2019-06-11 09:30:00,16.54,16.7,15.5,15.54,0.0
2019-06-11 13:30:00,15.99,16.58,15.99,16.53,0.0
2019-06-12 09:30:00,15.94,16.41,15.88,16.15,0.0
2019-06-12 13:30:00,15.91,16.07,15.78,15.93,0.0
2019-06-13 09:30:00,15.73,15.98,15.61,15.73,0.0
2019-06-13 13:30:00,15.82,16.06,15.68,15.72,0.0
2019-06-14 09:30:00,15.73,16.28,15.61,16.01,0.0
2019-06-14 13:30:00,15.28,15.75,15.21,15.72,0.0
2019-06-17 09:30:00,15.58,15.76,15.24,15.63,0.0
2019-06-17 13:30:00,15.35,15.57,15.3,15.57,0.0
2019-06-18 09:30:00,15.42,15.54,14.8,15.13,0.0
2019-06-18 13:30:00,15.15,15.44,15.08,15.44,0.0
2019-06-19 09:30:00,15.64,15.71,14.88,14.88,0.0
2019-06-19 13:30:00,14.33,15.65,14.15,15.63,0.0
2019-06-20 09:30:00,14.95,16.03,13.91,14.15,0.0
2019-06-20 13:30:00,14.75,14.99,14.33,14.93,0.0
2019-06-21 09:30:00,14.74,14.83,14.42,14.62,0.0
2019-06-21 13:30:00,15.4,15.48,14.67,14.73,0.0
2019-06-24 09:30:00,15.39,15.52,15.23,15.37,0.0
2019-06-24 13:30:00,15.26,15.49,15.26,15.38,0.0
2019-06-25 09:30:00,16.1,16.46,15.23,15.24,0.0
2019-06-25 13:30:00,16.28,16.68,15.92,16.15,0.0
2019-06-26 09:30:00,16.31,16.36,15.65,15.96,0.0
2019-06-26 13:30:00,16.21,16.6,16.15,16.32,0.0
