Datetime,Close,High,Low,Open,Volume
2018-04-26 09:30:00,16.77,17.8,16.68,17.55,0.0
2018-04-26 13:30:00,16.24,16.8,16.24,16.78,0.0
2018-04-27 09:30:00,15.82,16.77,15.63,15.88,0.0
2018-04-27 13:30:00,15.41,15.9,15.38,15.83,0.0
2018-04-30 09:30:00,15.78,16.35,15.13,15.53,0.0
2018-04-30 13:30:00,15.93,16.11,15.49,15.79,0.0
2018-05-01 09:30:00,16.68,16.82,15.94,16.18,0.0
2018-05-01 13:30:00,15.49,16.7,15.42,16.7,0.0
2018-05-02 09:30:00,15.06,15.61,15.01,15.46,0.0
2018-05-02 13:30:00,15.97,15.97,14.75,15.07,0.0
2018-05-03 09:30:00,16.72,18.66,16.05,16.05,0.0
2018-05-03 13:30:00,15.9,16.69,15.89,16.69,0.0
2018-05-04 09:30:00,15.08,16.92,15.01,16.69,0.0
2018-05-04 13:30:00,14.77,15.12,14.7,15.09,0.0
2018-05-07 09:30:00,14.8,15.52,14.77,15.52,0.0
2018-05-07 13:30:00,14.75,15.16,14.51,14.79,0.0
2018-05-08 09:30:00,15.15,15.34,14.68,15.05,0.0
2018-05-08 13:30:00,14.71,15.56,14.62,15.13,0.0
2018-05-09 09:30:00,13.79,14.63,13.75,14.54,0.0
2018-05-09 13:30:00,13.42,13.84,13.38,13.78,0.0
2018-05-10 09:30:00,13.2,13.62,12.92,13.53,0.0
2018-05-10 13:30:00,13.23,13.36,12.95,13.21,0.0
2018-05-11 09:30:00,13.14,13.42,12.98,13.37,0.0
2018-05-11 13:30:00,12.65,13.44,12.65,13.16,0.0
2018-05-14 09:30:00,13.11,13.19,12.81,13.17,0.0
2018-05-14 13:30:00,12.93,13.28,12.81,13.12,0.0
2018-05-15 09:30:00,14.46,14.69,13.78,13.78,0.0
2018-05-15 13:30:00,14.63,15.01,13.99,14.45,0.0
2018-05-16 09:30:00,13.59,14.11,13.21,14.07,0.0
2018-05-16 13:30:00,13.42,13.7,13.36,13.6,0.0
2018-05-17 09:30:00,13.32,13.85,12.65,13.58,0.0
2018-05-17 13:30:00,13.43,13.86,13.15,13.29,0.0
2018-05-18 09:30:00,13.4,13.87,13.16,13.68,0.0
2018-05-18 13:30:00,13.42,13.65,13.26,13.41,0.0
2018-05-21 09:30:00,13.26,13.59,12.78,12.92,0.0
2018-05-21 13:30:00,13.08,13.4,13.08,13.24,0.0
2018-05-22 09:30:00,12.96,13.19,12.77,12.93,0.0
2018-05-22 13:30:00,13.22,13.42,12.92,12.97,0.0
2018-05-23 09:30:00,13.56,14.48,13.38,14.42,0.0
2018-05-23 13:30:00,12.58,13.62,12.49,13.57,0.0
2018-05-24 09:30:00,12.79,14.24,12.64,13.01,0.0
2018-05-24 13:30:00,12.53,12.9,12.53,12.78,0.0
2018-05-25 09:30:00,13.07,13.5,12.85,13.23,0.0
2018-05-25 13:30:00,13.22,13.43,13.02,13.11,0.0
2018-05-29 09:30:00,16.99,17.73,14.6,15.51,0.0
2018-05-29 13:30:00,17.02,18.78,16.98,17.01,0.0
2018-05-30 09:30:00,15.01,16.06,14.79,16.06,0.0
2018-05-30 13:30:00,14.94,15.08,14.65,15.0,0.0
2018-05-31 09:30:00,15.43,15.9,14.78,15.39,0.0
2018-05-31 13:30:00,15.43,16.29,15.33,15.41,0.0
2018-06-01 09:30:00,13.51,14.07,13.37,14.05,0.0
2018-06-01 13:30:00,13.46,13.73,13.44,13.5,0.0
2018-06-04 09:30:00,12.95,13.59,12.94,13.48,0.0
2018-06-04 13:30:00,12.74,13.07,12.69,12.96,0.0
2018-06-05 09:30:00,12.8,13.34,12.5,12.67,0.0
2018-06-05 13:30:00,12.4,12.86,12.4,12.79,0.0
2018-06-06 09:30:00,12.08,12.56,11.91,12.24,0.0
2018-06-06 13:30:00,11.64,12.18,11.62,12.07,0.0
2018-06-07 09:30:00,12.76,12.76,11.7,11.78,0.0
2018-06-07 13:30:00,12.13,13.28,12.05,12.79,0.0
2018-06-08 09:30:00,12.26,13.06,12.13,12.86,0.0
2018-06-08 13:30:00,12.18,12.42,12.09,12.25,0.0
2018-06-11 09:30:00,12.28,12.59,12.18,12.58,0.0
2018-06-11 13:30:00,12.35,12.47,12.14,12.27,0.0
2018-06-12 09:30:00,12.09,12.48,12.06,12.32,0.0
2018-06-12 13:30:00,12.34,12.44,11.93,12.08,0.0
2018-06-13 09:30:00,12.28,12.32,11.98,12.24,0.0
2018-06-13 13:30:00,12.94,12.95,12.19,12.27,0.0
2018-06-14 09:30:00,11.95,12.68,11.95,12.31,0.0
2018-06-14 13:30:00,12.12,12.32,11.92,11.97,0.0
2018-06-15 09:30:00,12.33,13.16,12.22,12.72,0.0
2018-06-15 13:30:00,11.98,12.52,11.93,12.32,0.0
2018-06-18 09:30:00,12.58,13.74,12.54,13.49,0.0
2018-06-18 13:30:00,12.31,12.7,12.28,12.57,0.0
2018-06-19 09:30:00,14.08,14.49,13.46,14.32,0.0
2018-06-19 13:30:00,13.35,14.2,13.21,14.07,0.0
2018-06-20 09:30:00,12.56,12.98,12.38,12.47,0.0
2018-06-20 13:30:00,12.79,12.85,12.34,12.54,0.0
2018-06-21 09:30:00,14.16,14.61,13.16,13.18,0.0
2018-06-21 13:30:00,14.64,15.18,13.89,14.14,0.0
2018-06-22 09:30:00,13.4,14.09,13.29,13.34,0.0
2018-06-22 13:30:00,13.77,14.07,13.31,13.43,0.0
2018-06-25 09:30:00,18.35,19.61,15.14,15.26,0.0
2018-06-25 13:30:00,17.33,19.4,17.16,18.29,0.0
2018-06-26 09:30:00,15.15,17.15,15.1,16.69,0.0
2018-06-26 13:30:00,15.92,16.18,15.14,15.17,0.0
2018-06-27 09:30:00,17.5,18.02,14.76,15.75,0.0
2018-06-27 13:30:00,17.91,18.19,16.97,17.51,0.0
2018-06-28 09:30:00,17.65,18.99,17.62,18.05,0.0
2018-06-28 13:30:00,16.85,17.69,16.4,17.67,0.0
2018-06-29 09:30:00,15.26,15.88,14.66,15.88,0.0
2018-06-29 13:30:00,16.09,16.51,15.15,15.28,0.0
2018-07-02 09:30:00,17.27,17.98,16.8,17.84,0.0
2018-07-02 13:30:00,15.6,17.29,15.54,17.29,0.0
2018-07-03 09:30:00,16.14,16.45,14.85,15.13,0.0
2018-07-05 09:30:00,15.02,16.22,14.94,15.18,0.0
2018-07-05 13:30:00,14.97,15.71,14.93,15.01,0.0
2018-07-06 09:30:00,13.62,15.01,13.4,14.88,0.0
2018-07-06 13:30:00,13.37,13.72,13.34,13.61,0.0
2018-07-09 09:30:00,12.81,13.22,12.68,13.13,0.0
