Datetime,Close,High,Low,Open,Volume
2024-10-15 13:30:00,20.64,20.89,20.09,20.29,0.0
2024-10-16 09:30:00,20.08,21.01,19.97,20.82,0.0
2024-10-16 13:30:00,19.58,20.06,19.45,20.06,0.0
2024-10-17 09:30:00,19.07,19.65,18.91,19.27,0.0
2024-10-17 13:30:00,19.1,19.34,18.9,19.06,0.0
2024-10-18 09:30:00,18.11,19.28,17.99,19.15,0.0
2024-10-18 13:30:00,18.03,18.31,18.0,18.1,0.0
2024-10-21 09:30:00,18.6,19.34,18.58,18.91,0.0
2024-10-21 13:30:00,18.37,18.7,18.36,18.59,0.0
2024-10-22 09:30:00,18.66,19.38,18.65,19.28,0.0
2024-10-22 13:30:00,18.2,18.65,18.05,18.65,0.0
2024-10-23 09:30:00,19.56,19.7,18.42,18.6,0.0
2024-10-23 13:30:00,19.24,20.47,19.21,19.55,0.0
2024-10-24 09:30:00,19.2,20.24,18.92,19.02,0.0
2024-10-24 13:30:00,19.07,19.57,18.94,19.21,0.0
2024-10-25 09:30:00,19.55,19.69,18.23,18.49,0.0
2024-10-25 13:30:00,20.34,20.51,19.47,19.57,0.0
2024-10-28 09:30:00,19.26,19.73,18.98,19.26,0.0
2024-10-28 13:30:00,19.79,19.88,19.14,19.27,0.0
2024-10-29 09:30:00,19.34,20.53,19.06,20.27,0.0
2024-10-29 13:30:00,19.42,19.75,19.16,19.36,0.0
2024-10-30 09:30:00,19.79,20.36,19.4,19.82,0.0
2024-10-30 13:30:00,20.39,20.44,19.79,19.81,0.0
2024-10-31 09:30:00,22.51,23.42,21.23,21.57,0.0
2024-10-31 13:30:00,23.18,23.26,22.33,22.52,0.0
2024-11-01 09:30:00,21.68,22.08,21.16,22.04,0.0
2024-11-01 13:30:00,21.85,22.51,21.69,21.69,0.0
2024-11-04 09:30:00,22.17,23.07,21.73,22.54,0.0
2024-11-04 13:30:00,21.99,22.32,21.75,22.18,0.0
2024-11-05 09:30:00,20.55,21.73,20.2,21.73,0.0
2024-11-05 13:30:00,20.49,21.06,20.42,20.56,0.0
2024-11-06 09:30:00,16.24,16.82,15.63,15.81,0.0
2024-11-06 13:30:00,16.37,16.63,16.12,16.23,0.0
2024-11-07 09:30:00,15.17,15.59,15.13,15.44,0.0
2024-11-07 13:30:00,15.21,15.53,15.17,15.2,0.0
2024-11-08 09:30:00,14.94,14.97,14.66,14.79,0.0
2024-11-08 13:30:00,14.95,15.2,14.88,14.95,0.0
2024-11-11 09:30:00,15.11,15.56,15.01,15.31,0.0
2024-11-11 13:30:00,14.97,15.12,14.89,15.1,0.0
2024-11-12 09:30:00,15.1,15.3,14.76,15.16,0.0
2024-11-12 13:30:00,14.72,15.09,14.69,15.09,0.0
2024-11-13 09:30:00,13.92,14.88,13.9,14.72,0.0
2024-11-13 13:30:00,14.01,14.15,13.77,13.91,0.0
