Datetime,Close,High,Low,Open,Volume
2023-10-11 09:30:00,17.5,17.56,16.33,16.52,0.0
2023-10-11 13:30:00,16.09,17.78,16.09,17.51,0.0
2023-10-12 09:30:00,16.86,16.88,15.44,15.91,0.0
2023-10-12 13:30:00,16.69,18.08,16.64,16.88,0.0
2023-10-13 09:30:00,20.54,20.57,16.73,16.75,0.0
2023-10-13 13:30:00,19.33,20.78,19.0,20.55,0.0
2023-10-16 09:30:00,17.71,18.52,17.31,18.52,0.0
2023-10-16 13:30:00,17.22,17.76,17.14,17.72,0.0
2023-10-17 09:30:00,17.42,18.54,16.97,18.16,0.0
2023-10-17 13:30:00,17.88,18.37,17.43,17.43,0.0
2023-10-18 09:30:00,19.11,19.9,18.28,18.47,0.0
2023-10-18 13:30:00,19.23,20.15,19.01,19.05,0.0
2023-10-19 09:30:00,19.17,20.26,18.55,19.1,0.0
2023-10-19 13:30:00,21.4,21.4,18.96,19.11,0.0
2023-10-20 09:30:00,20.63,21.83,20.42,20.99,0.0
2023-10-20 13:30:00,21.71,21.72,20.49,20.6,0.0
2023-10-23 09:30:00,19.84,22.47,19.48,21.88,0.0
2023-10-23 13:30:00,20.37,20.78,19.56,19.85,0.0
2023-10-24 09:30:00,19.62,20.14,19.19,19.65,0.0
2023-10-24 13:30:00,18.91,19.69,18.65,19.61,0.0
2023-10-25 09:30:00,20.73,20.8,19.26,19.26,0.0
2023-10-25 13:30:00,20.23,21.24,20.21,20.75,0.0
2023-10-26 09:30:00,21.77,21.89,20.36,20.87,0.0
2023-10-26 13:30:00,20.65,21.87,20.22,21.76,0.0
2023-10-27 09:30:00,21.07,21.17,19.72,20.17,0.0
2023-10-27 13:30:00,21.28,22.07,21.04,21.09,0.0
2023-10-30 09:30:00,19.85,20.79,19.85,20.51,0.0
2023-10-30 13:30:00,19.74,19.93,19.55,19.83,0.0
2023-10-31 09:30:00,18.69,19.81,18.64,19.57,0.0
2023-10-31 13:30:00,18.15,18.68,17.97,18.68,0.0
2023-11-01 09:30:00,17.59,17.96,17.08,17.96,0.0
2023-11-01 13:30:00,16.85,17.68,16.63,17.57,0.0
2023-11-02 09:30:00,15.93,16.36,15.77,16.32,0.0
2023-11-02 13:30:00,15.65,16.02,15.58,15.91,0.0
2023-11-03 09:30:00,15.39,15.6,15.06,15.32,0.0
2023-11-03 13:30:00,14.92,15.48,14.91,15.37,0.0
2023-11-06 09:30:00,15.53,15.58,15.01,15.31,0.0
2023-11-06 13:30:00,14.89,15.58,14.84,15.55,0.0
2023-11-07 09:30:00,14.9,15.11,14.71,14.98,0.0
2023-11-07 13:30:00,14.81,14.95,14.78,14.89,0.0
2023-11-08 09:30:00,14.6,15.09,14.48,14.63,0.0
2023-11-08 13:30:00,14.46,14.64,14.3,14.61,0.0
2023-11-09 09:30:00,14.82,15.06,14.42,14.42,0.0
2023-11-09 13:30:00,15.31,15.57,14.78,14.83,0.0
2023-11-10 09:30:00,14.41,15.09,14.32,14.94,0.0
2023-11-10 13:30:00,14.17,14.56,14.16,14.42,0.0
2023-11-13 09:30:00,14.83,15.14,14.58,15.05,0.0
2023-11-13 13:30:00,14.76,14.86,14.6,14.84,0.0
2023-11-14 09:30:00,14.08,14.38,13.92,13.98,0.0
2023-11-14 13:30:00,14.15,14.19,14.0,14.07,0.0
2023-11-15 09:30:00,14.18,14.35,13.97,14.07,0.0
2023-11-15 13:30:00,14.2,14.28,14.04,14.17,0.0
2023-11-16 09:30:00,14.25,14.42,13.76,14.0,0.0
2023-11-16 13:30:00,14.32,14.35,13.98,14.24,0.0
2023-11-17 09:30:00,13.79,14.11,13.67,14.11,0.0
2023-11-17 13:30:00,13.8,13.92,13.71,13.78,0.0
2023-11-20 09:30:00,13.71,14.1,13.56,14.08,0.0
2023-11-20 13:30:00,13.41,13.75,13.39,13.7,0.0
2023-11-21 09:30:00,13.31,14.31,13.26,13.68,0.0
2023-11-21 13:30:00,13.35,13.36,13.13,13.32,0.0
2023-11-22 09:30:00,12.85,13.14,12.82,12.88,0.0
2023-11-22 13:30:00,12.85,13.25,12.84,12.86,0.0
2023-11-24 09:30:00,12.46,13.17,12.45,13.12,0.0
2023-11-27 09:30:00,12.73,13.06,12.68,12.98,0.0
2023-11-27 13:30:00,12.69,12.79,12.64,12.72,0.0
2023-11-28 09:30:00,12.86,14.3,12.6,12.86,0.0
2023-11-28 13:30:00,12.69,13.02,12.56,12.85,0.0
2023-11-29 09:30:00,12.84,13.08,12.56,12.56,0.0
2023-11-29 13:30:00,12.98,13.1,12.81,12.85,0.0
2023-11-30 09:30:00,13.31,13.39,13.07,13.13,0.0
2023-11-30 13:30:00,12.91,13.38,12.82,13.3,0.0
2023-12-01 09:30:00,12.72,12.95,12.48,12.89,0.0
2023-12-01 13:30:00,12.65,12.74,12.53,12.73,0.0
2023-12-04 09:30:00,13.25,13.7,13.17,13.46,0.0
2023-12-04 13:30:00,13.08,13.28,12.98,13.26,0.0
2023-12-05 09:30:00,12.97,13.76,12.95,13.29,0.0
2023-12-05 13:30:00,12.85,13.03,12.81,12.96,0.0
2023-12-06 09:30:00,12.83,12.94,12.64,12.75,0.0
2023-12-06 13:30:00,12.95,13.03,12.68,12.82,0.0
2023-12-07 09:30:00,13.08,13.19,12.95,13.03,0.0
2023-12-07 13:30:00,13.06,13.12,13.0,13.09,0.0
2023-12-08 09:30:00,12.55,13.24,12.55,12.82,0.0
2023-12-08 13:30:00,12.36,12.58,12.36,12.56,0.0
2023-12-11 09:30:00,12.64,13.09,12.64,13.09,0.0
2023-12-11 13:30:00,12.63,12.73,12.61,12.65,0.0
2023-12-12 09:30:00,11.94,12.54,11.93,12.51,0.0
2023-12-12 13:30:00,12.07,12.09,11.81,11.93,0.0
2023-12-13 09:30:00,12.45,12.46,12.15,12.22,0.0
2023-12-13 13:30:00,12.2,12.45,11.82,12.44,0.0
2023-12-14 09:30:00,12.42,12.42,11.94,12.01,0.0
2023-12-14 13:30:00,12.47,12.74,12.3,12.43,0.0
2023-12-15 09:30:00,12.24,12.39,12.04,12.28,0.0
2023-12-15 13:30:00,12.27,12.54,12.17,12.23,0.0
2023-12-18 09:30:00,12.44,12.6,12.4,12.44,0.0
2023-12-18 13:30:00,12.56,12.56,12.41,12.45,0.0
2023-12-19 09:30:00,12.41,12.59,12.36,12.53,0.0
2023-12-19 13:30:00,12.52,12.55,12.33,12.4,0.0
2023-12-20 09:30:00,12.46,12.46,12.29,12.34,0.0
2023-12-20 13:30:00,13.69,13.93,12.45,12.47,0.0
2023-12-21 09:30:00,14.14,14.49,13.37,13.41,0.0
