Datetime,Close,High,Low,Open,Volume
2017-01-20 09:30:00,12.18,12.58,11.95,12.4,0.0
2017-01-20 13:30:00,11.54,12.41,11.53,12.19,0.0
2017-01-23 09:30:00,12.18,12.62,11.59,12.01,0.0
2017-01-23 13:30:00,11.77,12.22,11.77,12.17,0.0
2017-01-24 09:30:00,11.48,11.68,11.28,11.64,0.0
2017-01-24 13:30:00,11.07,11.62,11.04,11.47,0.0
2017-01-25 09:30:00,10.69,11.05,10.61,10.8,0.0
2017-01-25 13:30:00,10.81,10.84,10.51,10.7,0.0
2017-01-26 09:30:00,10.96,11.01,10.65,10.93,0.0
2017-01-26 13:30:00,10.63,10.97,10.6,10.95,0.0
2017-01-27 09:30:00,10.42,10.82,10.3,10.75,0.0
2017-01-27 13:30:00,10.58,10.62,10.39,10.41,0.0
2017-01-30 09:30:00,12.36,12.9,11.48,11.48,0.0
2017-01-30 13:30:00,11.88,12.48,11.77,12.35,0.0
2017-01-31 09:30:00,12.63,12.99,11.79,12.29,0.0
2017-01-31 13:30:00,11.99,12.89,11.94,12.61,0.0
2017-02-01 09:30:00,11.8,12.05,11.4,11.52,0.0
2017-02-01 13:30:00,11.81,11.96,11.34,11.81,0.0
2017-02-02 09:30:00,11.89,12.36,11.7,12.14,0.0
2017-02-02 13:30:00,11.93,12.11,11.62,11.9,0.0
2017-02-03 09:30:00,10.97,11.36,10.87,11.19,0.0
2017-02-03 13:30:00,10.97,11.03,10.72,10.98,0.0
2017-02-06 09:30:00,11.39,11.84,11.09,11.84,0.0
2017-02-06 13:30:00,11.37,11.53,11.23,11.42,0.0
2017-02-07 09:30:00,11.43,11.67,11.06,11.23,0.0
2017-02-07 13:30:00,11.29,11.43,11.25,11.42,0.0
2017-02-08 09:30:00,11.27,11.82,11.22,11.67,0.0
2017-02-08 13:30:00,11.45,11.45,11.2,11.26,0.0
2017-02-09 09:30:00,10.95,11.34,10.95,11.34,0.0
2017-02-09 13:30:00,10.88,10.99,10.74,10.96,0.0
2017-02-10 09:30:00,10.77,10.93,10.55,10.93,0.0
2017-02-10 13:30:00,10.85,10.93,10.76,10.76,0.0
2017-02-13 09:30:00,11.17,11.39,11.13,11.3,0.0
2017-02-13 13:30:00,11.07,11.27,11.07,11.16,0.0
2017-02-14 09:30:00,10.96,11.34,10.93,11.32,0.0
2017-02-14 13:30:00,10.74,11.05,10.73,10.97,0.0
2017-02-15 09:30:00,11.63,11.9,11.56,11.88,0.0
2017-02-15 13:30:00,11.97,12.01,11.47,11.62,0.0
2017-02-16 09:30:00,12.13,12.86,11.82,12.2,0.0
2017-02-16 13:30:00,11.76,12.21,11.69,12.12,0.0
2017-02-17 09:30:00,11.65,12.26,11.62,12.21,0.0
2017-02-17 13:30:00,11.49,11.66,11.37,11.64,0.0
2017-02-21 09:30:00,11.76,11.9,11.57,11.9,0.0
2017-02-21 13:30:00,11.57,11.89,11.5,11.75,0.0
2017-02-22 09:30:00,11.57,12.07,11.56,11.88,0.0
2017-02-22 13:30:00,11.74,11.81,11.51,11.56,0.0
2017-02-23 09:30:00,11.88,12.46,11.67,11.77,0.0
2017-02-23 13:30:00,11.71,11.94,11.69,11.87,0.0
2017-02-24 09:30:00,11.83,12.52,11.63,12.49,0.0
2017-02-24 13:30:00,11.47,11.82,11.34,11.82,0.0
2017-02-27 09:30:00,11.71,12.1,11.53,11.95,0.0
2017-02-27 13:30:00,12.09,12.14,11.66,11.7,0.0
2017-02-28 09:30:00,12.55,12.84,12.13,12.31,0.0
2017-02-28 13:30:00,12.92,12.96,12.5,12.54,0.0
2017-03-01 09:30:00,12.31,12.58,11.86,11.99,0.0
2017-03-01 13:30:00,12.54,12.55,11.78,12.32,0.0
2017-03-02 09:30:00,11.78,12.71,11.74,12.71,0.0
2017-03-02 13:30:00,11.81,11.96,11.32,11.79,0.0
2017-03-03 09:30:00,11.42,11.79,11.24,11.79,0.0
2017-03-03 13:30:00,10.96,11.41,10.94,11.41,0.0
