Datetime,Close,High,Low,Open,Volume
2017-10-18 13:30:00,10.07,10.15,9.87,10.05,0.0
2017-10-19 09:30:00,10.34,11.1,10.31,11.01,0.0
2017-10-19 13:30:00,10.05,10.37,9.99,10.35,0.0
2017-10-20 09:30:00,9.89,10.02,9.56,9.99,0.0
2017-10-20 13:30:00,9.97,10.01,9.29,9.88,0.0
2017-10-23 09:30:00,10.09,10.35,9.94,10.16,0.0
2017-10-23 13:30:00,11.07,11.08,10.05,10.08,0.0
2017-10-24 09:30:00,10.75,11.08,10.39,10.55,0.0
2017-10-24 13:30:00,11.16,11.16,10.64,10.76,0.0
2017-10-25 09:30:00,12.47,13.2,10.99,11.14,0.0
2017-10-25 13:30:00,11.23,12.45,11.21,12.45,0.0
2017-10-26 09:30:00,11.01,11.36,10.78,11.15,0.0
2017-10-26 13:30:00,11.3,11.81,10.97,11.0,0.0
2017-10-27 09:30:00,10.06,11.1,10.0,11.02,0.0
2017-10-27 13:30:00,9.8,10.17,9.74,10.05,0.0
2017-10-30 09:30:00,10.48,10.89,10.1,10.62,0.0
2017-10-30 13:30:00,10.5,10.73,10.32,10.47,0.0
2017-10-31 09:30:00,10.27,10.33,9.9,10.12,0.0
2017-10-31 13:30:00,10.18,10.27,9.96,10.25,0.0
2017-11-01 09:30:00,10.3,10.49,9.77,9.86,0.0
2017-11-01 13:30:00,10.2,10.31,9.84,10.29,0.0
2017-11-02 09:30:00,10.19,10.89,9.91,10.27,0.0
2017-11-02 13:30:00,9.93,10.26,9.67,10.2,0.0
2017-11-03 09:30:00,9.28,9.91,9.17,9.7,0.0
2017-11-03 13:30:00,9.14,9.37,8.99,9.29,0.0
2017-11-06 09:30:00,9.58,9.68,9.39,9.67,0.0
2017-11-06 13:30:00,9.4,9.57,9.38,9.57,0.0
2017-11-07 09:30:00,9.95,10.31,9.3,9.46,0.0
2017-11-07 13:30:00,9.89,10.19,9.89,9.94,0.0
2017-11-08 09:30:00,9.76,10.27,9.66,10.07,0.0
2017-11-08 13:30:00,9.78,9.86,9.5,9.75,0.0
2017-11-09 09:30:00,11.16,12.19,9.79,10.71,0.0
2017-11-09 13:30:00,10.5,11.17,10.45,11.14,0.0
2017-11-10 09:30:00,11.06,11.58,10.91,11.01,0.0
2017-11-10 13:30:00,11.29,11.29,10.69,11.07,0.0
2017-11-13 09:30:00,11.24,12.0,11.05,11.98,0.0
2017-11-13 13:30:00,11.5,11.52,11.0,11.26,0.0
2017-11-14 09:30:00,11.87,12.61,11.45,11.95,0.0
2017-11-14 13:30:00,11.59,11.94,11.49,11.86,0.0
2017-11-15 09:30:00,12.97,14.51,12.33,13.61,0.0
2017-11-15 13:30:00,13.13,13.35,12.48,12.94,0.0
2017-11-16 09:30:00,11.79,12.18,11.38,12.11,0.0
2017-11-16 13:30:00,11.76,11.93,11.44,11.77,0.0
2017-11-17 09:30:00,11.5,11.72,11.16,11.65,0.0
2017-11-17 13:30:00,11.43,11.83,11.31,11.49,0.0
2017-11-20 09:30:00,10.56,11.39,10.44,11.38,0.0
2017-11-20 13:30:00,10.65,10.83,10.5,10.55,0.0
2017-11-21 09:30:00,9.84,10.27,9.69,10.25,0.0
2017-11-21 13:30:00,9.73,9.97,9.67,9.83,0.0
2017-11-22 09:30:00,9.82,9.86,9.32,9.59,0.0
2017-11-22 13:30:00,9.88,9.88,9.63,9.81,0.0
2017-11-24 09:30:00,9.67,9.96,8.56,9.92,0.0
2017-11-27 09:30:00,9.89,10.18,9.81,10.18,0.0
2017-11-27 13:30:00,9.87,9.91,9.79,9.88,0.0
2017-11-28 09:30:00,10.02,10.08,9.7,9.76,0.0
