Datetime,Close,High,Low,Open,Volume
2024-04-30 13:30:00,15.64,15.9,15.03,15.54,0.0
2024-05-01 09:30:00,15.83,16.14,15.69,15.91,0.0
2024-05-01 13:30:00,15.38,15.83,14.35,15.82,0.0
2024-05-02 09:30:00,14.82,16.09,14.82,15.03,0.0
2024-05-02 13:30:00,14.68,14.93,14.6,14.81,0.0
2024-05-03 09:30:00,13.75,14.16,13.65,13.73,0.0
2024-05-03 13:30:00,13.5,13.83,13.48,13.76,0.0
2024-05-06 09:30:00,13.75,13.9,13.65,13.72,0.0
2024-05-06 13:30:00,13.48,13.75,13.44,13.74,0.0
2024-05-07 09:30:00,13.36,13.64,13.33,13.47,0.0
2024-05-07 13:30:00,13.23,13.48,13.16,13.35,0.0
2024-05-08 09:30:00,13.19,13.49,13.16,13.49,0.0
2024-05-08 13:30:00,13.02,13.21,12.94,13.2,0.0
2024-05-09 09:30:00,13.02,13.29,13.02,13.19,0.0
2024-05-09 13:30:00,12.68,13.03,12.68,13.01,0.0
2024-05-10 09:30:00,12.74,12.96,12.68,12.82,0.0
2024-05-10 13:30:00,12.55,12.76,12.5,12.73,0.0
2024-05-13 09:30:00,13.53,13.63,13.32,13.34,0.0
2024-05-13 13:30:00,13.6,13.66,13.52,13.54,0.0
2024-05-14 09:30:00,13.48,13.82,13.47,13.73,0.0
2024-05-14 13:30:00,13.42,13.47,13.27,13.47,0.0
2024-05-15 09:30:00,12.71,13.13,12.6,13.06,0.0
2024-05-15 13:30:00,12.45,12.73,12.38,12.7,0.0
2024-05-16 09:30:00,12.56,12.58,12.33,12.43,0.0
2024-05-16 13:30:00,12.42,12.67,12.33,12.54,0.0
2024-05-17 09:30:00,12.21,12.48,12.14,12.3,0.0
2024-05-17 13:30:00,11.98,12.31,11.91,12.22,0.0
2024-05-20 09:30:00,12.38,12.42,12.16,12.25,0.0
2024-05-20 13:30:00,12.15,12.59,12.07,12.39,0.0
2024-05-21 09:30:00,12.21,12.48,12.12,12.48,0.0
2024-05-21 13:30:00,11.85,12.2,11.84,12.2,0.0
2024-05-22 09:30:00,12.14,12.26,11.78,12.0,0.0
2024-05-22 13:30:00,12.29,12.81,11.99,12.15,0.0
2024-05-23 09:30:00,12.21,12.51,11.79,11.81,0.0
2024-05-23 13:30:00,12.77,13.37,12.22,12.22,0.0
